instance_type,availability_zone,spot_price,timestamp
t3.small,ap-south-1c,0.0074,2026-09-07T09:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-07T07:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-07T05:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-07T05:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-07T01:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-07T01:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-07T01:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-06T22:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-06T22:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-06T18:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-06T17:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-06T16:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-06T13:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-06T13:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-06T12:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-06T09:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-06T08:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-06T07:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-06T04:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-06T00:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-05T23:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-05T23:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-05T19:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-05T18:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-05T17:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-05T15:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-05T13:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-05T11:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-05T08:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-05T05:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-05T05:00:00+00:00
t3.small,ap-south-1b,0.0067,2026-09-05T01:00:00+00:00
t3.small,ap-south-1c,0.0072,2026-09-04T22:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-04T20:00:00+00:00
t3.small,ap-south-1c,0.0071,2026-09-04T19:00:00+00:00
t3.small,ap-south-1b,0.0066,2026-09-04T17:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-09-04T17:00:00+00:00
t3.small,ap-south-1c,0.0071,2026-09-04T15:00:00+00:00
t3.small,ap-south-1b,0.0065,2026-09-04T14:00:00+00:00
t3.small,ap-south-1c,0.0071,2026-09-04T11:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-09-04T09:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-09-04T07:00:00+00:00
t3.small,ap-south-1c,0.007,2026-09-04T06:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-04T05:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-09-04T01:00:00+00:00
t3.small,ap-south-1c,0.0069,2026-09-04T01:00:00+00:00
t3.small,ap-south-1a,0.0075,2026-09-04T01:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-03T22:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-03T20:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-03T20:00:00+00:00
t3.small,ap-south-1a,0.0073,2026-09-03T18:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-03T16:00:00+00:00
t3.small,ap-south-1a,0.0073,2026-09-03T15:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-03T11:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-03T11:00:00+00:00
t3.small,ap-south-1a,0.0073,2026-09-03T10:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-03T06:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-03T04:00:00+00:00
t3.small,ap-south-1a,0.0073,2026-09-03T03:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-03T01:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-03T01:00:00+00:00
t3.small,ap-south-1a,0.0073,2026-09-02T19:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-02T18:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-02T17:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-09-02T12:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-02T12:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-02T11:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-02T08:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-09-02T08:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-02T03:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-02T02:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-02T02:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-01T21:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-01T20:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-01T17:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-01T17:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-01T11:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-01T11:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-01T08:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-01T08:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-09-01T06:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-09-01T05:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-09-01T00:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-31T22:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-31T21:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-31T20:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-31T17:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-31T16:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-31T14:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-31T11:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-31T08:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-31T07:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-31T05:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-31T05:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-31T02:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-31T02:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-30T22:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-30T20:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-30T19:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-30T18:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-30T12:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-30T11:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-30T11:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-30T08:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-30T08:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-30T08:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-30T01:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-30T01:00:00+00:00
t3.small,ap-south-1a,0.0074,2026-08-29T23:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-29T19:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-29T19:00:00+00:00
t3.small,ap-south-1a,0.0075,2026-08-29T16:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-29T15:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-29T11:00:00+00:00
t3.small,ap-south-1a,0.0075,2026-08-29T07:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-29T06:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-29T06:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-29T02:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-28T23:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-28T23:00:00+00:00
t3.small,ap-south-1a,0.0075,2026-08-28T23:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-28T17:00:00+00:00
t3.small,ap-south-1a,0.0075,2026-08-28T17:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-28T15:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-28T10:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-28T10:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-28T08:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-28T04:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-28T04:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-28T00:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-27T23:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-27T20:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-27T16:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-27T15:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-27T15:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-27T12:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-27T10:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-27T08:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-27T08:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-27T04:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-27T03:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-26T23:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-26T23:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-26T18:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-26T15:00:00+00:00
t3.small,ap-south-1c,0.0068,2026-08-26T14:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-26T11:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-26T08:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-26T06:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-26T05:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-26T03:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-26T00:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-26T00:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-25T22:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-25T16:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-25T15:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-25T15:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-25T11:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-25T10:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-25T08:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-25T07:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-25T02:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-25T01:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-25T01:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-24T19:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-24T16:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-24T16:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-24T13:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-24T11:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-08-24T07:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-24T07:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-24T06:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-24T03:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-24T00:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-08-23T22:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-23T22:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-23T18:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-23T16:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-08-23T15:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-23T13:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-23T10:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-08-23T07:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-23T07:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-23T05:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-08-23T03:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-23T03:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-22T21:00:00+00:00
t3.small,ap-south-1b,0.0063,2026-08-22T20:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-22T18:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-22T18:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-22T15:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-22T14:00:00+00:00
t3.small,ap-south-1c,0.0067,2026-08-22T11:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-22T10:00:00+00:00
t3.small,ap-south-1b,0.0061,2026-08-22T06:00:00+00:00
t3.small,ap-south-1c,0.0065,2026-08-22T02:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-22T01:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-21T22:00:00+00:00
t3.small,ap-south-1c,0.0065,2026-08-21T19:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-21T17:00:00+00:00
t3.small,ap-south-1b,0.0059,2026-08-21T14:00:00+00:00
t3.small,ap-south-1c,0.0064,2026-08-21T14:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-21T11:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-21T09:00:00+00:00
t3.small,ap-south-1c,0.0064,2026-08-21T09:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-21T08:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-21T05:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-21T05:00:00+00:00
t3.small,ap-south-1c,0.0065,2026-08-21T02:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-21T01:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-20T23:00:00+00:00
t3.small,ap-south-1c,0.0065,2026-08-20T22:00:00+00:00
t3.small,ap-south-1b,0.0061,2026-08-20T20:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-20T18:00:00+00:00
t3.small,ap-south-1a,0.0082,2026-08-20T17:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-20T15:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-20T14:00:00+00:00
t3.small,ap-south-1a,0.0082,2026-08-20T13:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-20T10:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-20T07:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-20T06:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-20T01:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-19T23:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-19T21:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-19T20:00:00+00:00
t3.small,ap-south-1a,0.0084,2026-08-19T18:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-19T16:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-19T15:00:00+00:00
t3.small,ap-south-1c,0.0066,2026-08-19T13:00:00+00:00
t3.small,ap-south-1b,0.0062,2026-08-19T10:00:00+00:00
t3.small,ap-south-1c,0.0065,2026-08-19T10:00:00+00:00
t3.small,ap-south-1a,0.0084,2026-08-19T09:00:00+00:00
t3.small,ap-south-1c,0.0065,2026-08-19T04:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-19T04:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-19T01:00:00+00:00
t3.small,ap-south-1c,0.0064,2026-08-18T22:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-18T21:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-18T20:00:00+00:00
t3.small,ap-south-1c,0.0064,2026-08-18T17:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-18T16:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-18T14:00:00+00:00
t3.small,ap-south-1c,0.0064,2026-08-18T13:00:00+00:00
t3.small,ap-south-1c,0.0064,2026-08-18T09:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-18T09:00:00+00:00
t3.small,ap-south-1b,0.006,2026-08-18T07:00:00+00:00
t3.small,ap-south-1c,0.0063,2026-08-18T05:00:00+00:00
t3.small,ap-south-1a,0.0083,2026-08-18T04:00:00+00:00
t3.small,ap-south-1b,0.0059,2026-08-18T02:00:00+00:00
t3.small,ap-south-1c,0.0063,2026-08-18T02:00:00+00:00
t3.small,ap-south-1c,0.0063,2026-08-17T22:00:00+00:00
t3.small,ap-south-1a,0.0082,2026-08-17T20:00:00+00:00
t3.small,ap-south-1b,0.0059,2026-08-17T19:00:00+00:00
t3.small,ap-south-1b,0.0059,2026-08-17T16:00:00+00:00
t3.small,ap-south-1c,0.0062,2026-08-17T16:00:00+00:00
t3.small,ap-south-1b,0.0059,2026-08-17T11:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-17T11:00:00+00:00
t3.small,ap-south-1c,0.0062,2026-08-17T08:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-17T07:00:00+00:00
t3.small,ap-south-1b,0.0058,2026-08-17T03:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-17T02:00:00+00:00
t3.small,ap-south-1c,0.0061,2026-08-17T01:00:00+00:00
t3.small,ap-south-1b,0.0058,2026-08-16T20:00:00+00:00
t3.small,ap-south-1c,0.0061,2026-08-16T20:00:00+00:00
t3.small,ap-south-1c,0.0061,2026-08-16T17:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-16T17:00:00+00:00
t3.small,ap-south-1b,0.0058,2026-08-16T14:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-16T10:00:00+00:00
t3.small,ap-south-1b,0.0057,2026-08-16T09:00:00+00:00
t3.small,ap-south-1c,0.006,2026-08-16T09:00:00+00:00
t3.small,ap-south-1b,0.0057,2026-08-16T05:00:00+00:00
t3.small,ap-south-1a,0.0081,2026-08-16T05:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-16T01:00:00+00:00
t3.small,ap-south-1b,0.0057,2026-08-16T00:00:00+00:00
t3.small,ap-south-1c,0.0059,2026-08-16T00:00:00+00:00
t3.small,ap-south-1c,0.0058,2026-08-15T20:00:00+00:00
t3.small,ap-south-1b,0.0057,2026-08-15T17:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-15T16:00:00+00:00
t3.small,ap-south-1c,0.0058,2026-08-15T11:00:00+00:00
t3.small,ap-south-1a,0.008,2026-08-15T10:00:00+00:00
t3.small,ap-south-1b,0.0056,2026-08-15T08:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-15T04:00:00+00:00
t3.small,ap-south-1b,0.0055,2026-08-15T03:00:00+00:00
t3.small,ap-south-1c,0.0057,2026-08-15T02:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-14T23:00:00+00:00
t3.small,ap-south-1b,0.0054,2026-08-14T21:00:00+00:00
t3.small,ap-south-1b,0.0054,2026-08-14T18:00:00+00:00
t3.small,ap-south-1c,0.0057,2026-08-14T17:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-14T15:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-14T12:00:00+00:00
t3.small,ap-south-1b,0.0054,2026-08-14T10:00:00+00:00
t3.small,ap-south-1c,0.0057,2026-08-14T10:00:00+00:00
t3.small,ap-south-1b,0.0054,2026-08-14T06:00:00+00:00
t3.small,ap-south-1c,0.0057,2026-08-14T06:00:00+00:00
t3.small,ap-south-1b,0.0054,2026-08-14T03:00:00+00:00
t3.small,ap-south-1a,0.0079,2026-08-14T03:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-14T00:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-13T20:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-13T20:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-13T18:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-13T17:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-13T14:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-13T13:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-13T12:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-13T08:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-13T07:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-13T04:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-13T00:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-12T22:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-12T19:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-12T19:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-12T17:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-12T16:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-12T12:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-12T11:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-12T11:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-12T09:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-12T06:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-12T05:00:00+00:00
t3.small,ap-south-1b,0.0052,2026-08-12T04:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-12T01:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-11T22:00:00+00:00
t3.small,ap-south-1b,0.0052,2026-08-11T19:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-11T17:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-11T16:00:00+00:00
t3.small,ap-south-1b,0.0052,2026-08-11T14:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-08-11T13:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-11T11:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-11T10:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-11T10:00:00+00:00
t3.small,ap-south-1c,0.0056,2026-08-11T07:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-11T07:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-11T03:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-11T03:00:00+00:00
t3.small,ap-south-1c,0.0057,2026-08-11T02:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-10T21:00:00+00:00
t3.small,ap-south-1c,0.0057,2026-08-10T19:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-08-10T19:00:00+00:00
t3.small,ap-south-1b,0.0053,2026-08-10T17:00:00+00:00
t3.small,ap-south-1c,0.0058,2026-08-10T16:00:00+00:00
t3.small,ap-south-1a,0.0078,2026-08-10T12:00:00+00:00
t3.small,ap-south-1c,0.0058,2026-08-10T09:00:00+00:00
t3.small,ap-south-1b,0.0054,2026-08-10T08:00:00+00:00
t3.medium,ap-south-1c,0.0199,2026-09-09T10:00:00+00:00
t3.medium,ap-south-1b,0.0198,2026-09-09T09:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-09T08:00:00+00:00
t3.medium,ap-south-1b,0.0198,2026-09-09T04:00:00+00:00
t3.medium,ap-south-1c,0.0201,2026-09-09T01:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-09T01:00:00+00:00
t3.medium,ap-south-1b,0.0198,2026-09-08T23:00:00+00:00
t3.medium,ap-south-1c,0.0202,2026-09-08T21:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-08T20:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-08T17:00:00+00:00
t3.medium,ap-south-1b,0.0197,2026-09-08T16:00:00+00:00
t3.medium,ap-south-1c,0.0202,2026-09-08T12:00:00+00:00
t3.medium,ap-south-1b,0.0197,2026-09-08T10:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-08T08:00:00+00:00
t3.medium,ap-south-1c,0.0202,2026-09-08T07:00:00+00:00
t3.medium,ap-south-1b,0.0197,2026-09-08T05:00:00+00:00
t3.medium,ap-south-1c,0.0202,2026-09-08T01:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-07T23:00:00+00:00
t3.medium,ap-south-1b,0.0196,2026-09-07T22:00:00+00:00
t3.medium,ap-south-1c,0.0201,2026-09-07T21:00:00+00:00
t3.medium,ap-south-1b,0.0196,2026-09-07T19:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-07T19:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-07T12:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-07T12:00:00+00:00
t3.medium,ap-south-1b,0.0196,2026-09-07T11:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-07T09:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-07T06:00:00+00:00
t3.medium,ap-south-1b,0.0195,2026-09-07T03:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-07T01:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-07T01:00:00+00:00
t3.medium,ap-south-1b,0.0194,2026-09-06T23:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-06T20:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-06T18:00:00+00:00
t3.medium,ap-south-1b,0.0194,2026-09-06T17:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-06T15:00:00+00:00
t3.medium,ap-south-1b,0.0193,2026-09-06T11:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-06T09:00:00+00:00
t3.medium,ap-south-1b,0.0193,2026-09-06T06:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-06T06:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-06T06:00:00+00:00
t3.medium,ap-south-1b,0.0193,2026-09-06T03:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-06T02:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-06T02:00:00+00:00
t3.medium,ap-south-1a,0.0143,2026-09-05T23:00:00+00:00
t3.medium,ap-south-1c,0.0199,2026-09-05T19:00:00+00:00
t3.medium,ap-south-1b,0.0193,2026-09-05T18:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-05T18:00:00+00:00
t3.medium,ap-south-1b,0.0193,2026-09-05T14:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-05T10:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-05T10:00:00+00:00
t3.medium,ap-south-1b,0.0193,2026-09-05T07:00:00+00:00
t3.medium,ap-south-1b,0.0192,2026-09-05T04:00:00+00:00
t3.medium,ap-south-1c,0.02,2026-09-05T03:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-05T01:00:00+00:00
t3.medium,ap-south-1a,0.0144,2026-09-04T22:00:00+00:00
t3.medium,ap-south-1b,0.0192,2026-09-04T21:00:00+00:00
